primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
The Virtues,1959-03-09,1959,1962-03-24,3.0,2,1,0,17,5,8.5
Kathy Linden,1959-04-13,1959,1959-08-10,0.3,2,0,0,17,11,8.5
The Mystics,1959-05-25,1959,1959-10-26,0.4,2,0,0,17,20,8.5
"Frank Sinatra ""and a bunch of kids""",1959-06-15,1959,1959-10-05,0.3,1,0,0,17,30,17
Ivo Robic and The Song-Masters,1959-08-17,1959,1959-12-07,0.3,1,0,0,17,13,17
The Clovers,1959-09-14,1959,1960-01-04,0.3,1,0,0,17,23,17
Barrett Strong,1960-02-01,1960,1960-05-23,0.3,1,0,0,17,23,17
Jessie Hill,1960-03-28,1960,1960-07-25,0.3,2,0,0,17,28,8.5
Teddy Randazzo,1960-04-18,1960,1963-03-16,2.9,2,0,0,17,44,8.5
Rusty Draper,1960-07-18,1960,1963-11-16,3.3,3,0,0,17,54,5.7
Mickey & Sylvia,1961-01-02,1961,1961-09-25,0.7,4,0,0,17,46,4.2
Johnny Maestro,1961-02-06,1961,1961-08-21,0.5,2,0,0,17,20,8.5
Joe Barry,1961-04-24,1961,1961-08-28,0.3,2,0,0,17,24,8.5
Little Caesar and The Romans,1961-05-01,1961,1961-08-28,0.3,2,1,0,17,9,8.5
The Regents,1961-05-15,1961,1961-08-21,0.3,2,0,0,17,13,8.5
The Cleftones,1961-05-22,1961,1962-12-29,1.6,3,0,0,17,18,5.7
Bobby Curtola,1962-05-05,1962,1962-11-17,0.5,2,0,0,17,41,8.5
David Rose and His Orchestra,1962-05-12,1962,1962-09-01,0.3,1,1,1,17,1,17
Joe Henderson,1962-05-19,1962,1962-11-24,0.5,3,1,0,17,8,5.7
The Rebels,1962-12-29,1962,1963-04-20,0.3,1,1,0,17,8,17
Jan Bradley,1963-01-05,1963,1965-02-20,2.1,2,0,0,17,14,8.5
The Caravelles,1963-11-02,1963,1964-02-29,0.3,2,1,0,17,3,8.5
The Dynamics,1963-11-02,1963,1969-05-03,5.5,2,0,0,17,44,8.5
The Sapphires,1964-01-11,1964,1965-05-29,1.4,2,0,0,17,25,8.5
The Swinging Blue Jeans,1964-03-07,1964,1964-08-08,0.4,3,0,0,17,24,5.7
Mitty Collier,1964-09-26,1964,1966-03-26,1.5,3,0,0,17,41,5.7
The Trade Winds,1965-02-06,1965,1966-11-05,1.7,2,0,0,17,32,8.5
Georgie Fame And The Blue Flames,1965-02-13,1965,1966-10-01,1.6,3,0,0,17,21,5.7
The Royalettes,1965-07-17,1965,1965-12-11,0.4,2,0,0,17,41,8.5
Buck Owens and The Buckaroos,1965-11-13,1965,1969-12-13,4.1,4,0,0,17,60,4.2
Bobby Fuller Four,1966-01-29,1966,1966-05-21,0.3,2,1,0,17,9,8.5
Bob Kuban And The In-Men,1966-01-29,1966,1966-07-30,0.5,3,0,0,17,12,5.7
Robert Parker,1966-04-23,1966,1967-02-04,0.8,2,1,0,17,7,8.5
Don Ho and the Aliis,1966-11-26,1966,1967-04-01,0.3,1,0,0,17,57,17
The Nitty Gritty Dirt Band,1967-04-08,1967,1975-10-04,8.5,3,0,0,17,45,5.7
The Sandpebbles,1967-09-09,1967,1968-10-26,1.1,3,0,0,17,22,5.7
Stone Poneys,1967-11-11,1967,1968-03-02,0.3,1,0,0,17,13,17
Blue Cheer,1968-03-02,1968,1968-07-27,0.4,2,0,0,17,14,8.5
Young-Holt Unlimited,1968-11-30,1968,1969-03-22,0.3,2,1,0,17,3,8.5
Buchanan Brothers,1969-05-03,1969,1969-10-25,0.5,2,0,0,17,22,8.5
The Original Caste,1969-11-15,1969,1970-03-07,0.3,1,0,0,17,34,17
Street People,1970-01-03,1970,1970-05-02,0.3,2,0,0,17,36,8.5
White Plains,1970-04-18,1970,1970-10-03,0.5,2,0,0,17,13,8.5
Buddy Miles & The Freedom Express,1970-05-02,1970,1971-10-02,1.4,1,0,0,17,62,17
The Mike Curb Congregation,1970-11-07,1970,1971-03-27,0.4,1,0,0,17,34,17
Runt,1970-11-14,1970,1971-03-06,0.3,1,0,0,17,20,17
Tin Tin,1971-04-03,1971,1971-10-02,0.5,2,0,0,17,20,8.5
Freddie Hart,1971-08-21,1971,1971-12-11,0.3,1,0,0,17,17,17
Delaney & Bonnie,1971-09-25,1971,1972-05-06,0.6,3,0,0,17,20,5.7
Johnny Cash And The Tennessee Three,1972-05-13,1972,1976-06-19,4.1,2,0,0,17,29,8.5
Joe Cocker and The Chris Stainton Band,1972-09-16,1972,1973-01-27,0.4,2,0,0,17,27,8.5
Sutherland Brothers And Quiver,1973-08-18,1973,1976-05-08,2.7,2,0,0,17,48,8.5
Mocedades,1974-01-12,1974,1974-05-04,0.3,1,1,0,17,9,17
The Eleventh Hour,1974-04-06,1974,1976-01-03,1.7,2,0,0,17,55,8.5
Kraftwerk,1975-03-15,1975,1978-07-22,3.4,2,0,0,17,25,8.5
Bryan Ferry,1976-12-11,1976,1988-05-21,11.4,2,0,0,17,31,8.5
Wilton Place Street Band,1977-01-08,1977,1977-04-30,0.3,1,0,0,17,24,17
Maynard Ferguson,1977-04-23,1977,1979-08-25,2.3,2,0,0,17,28,8.5
Ram Jam,1977-06-11,1977,1977-10-01,0.3,1,0,0,17,18,17
London Symphony Orchestra,1977-07-09,1977,1977-10-29,0.3,1,1,0,17,10,17
Brooklyn Dreams,1977-11-12,1977,1979-03-17,1.3,3,0,0,17,57,5.7
Tuxedo Junction,1978-04-22,1978,1978-08-12,0.3,1,0,0,17,32,17
Barbra Streisand & Neil Diamond,1978-10-28,1978,1979-02-17,0.3,1,1,1,17,1,17
Narada Michael Walden,1979-03-31,1979,1980-03-15,1.0,2,0,0,17,47,8.5
New England,1979-05-05,1979,1979-09-29,0.4,2,0,0,17,40,8.5
Kermit (Jim Henson),1979-09-15,1979,1980-01-05,0.3,1,0,0,17,25,17
Charlie Dore,1980-02-23,1980,1980-06-14,0.3,1,0,0,17,13,17
Olivia Newton-John And The Electric Light Orchestra,1980-08-09,1980,1980-11-29,0.3,1,1,0,17,8,17
The Vapors,1980-09-27,1980,1981-01-17,0.3,1,0,0,17,36,17
The Rovers,1981-02-21,1981,1981-06-13,0.3,1,0,0,17,37,17
Don Felder,1981-07-25,1981,1981-11-14,0.3,1,0,0,17,43,17
Tom Tom Club,1982-01-23,1982,1982-05-15,0.3,1,0,0,17,31,17
Haircut One Hundred,1982-05-15,1982,1982-09-04,0.3,1,0,0,17,37,17
James Ingram And Patti Austin,1983-05-14,1983,1983-09-03,0.3,1,0,0,17,45,17
Mtume,1983-06-18,1983,1984-10-13,1.3,2,0,0,17,45,8.5
Greg Kihn,1985-02-16,1985,1986-04-26,1.2,2,0,0,17,30,8.5
Godley & Creme,1985-07-20,1985,1985-11-09,0.3,1,0,0,17,16,17
Cherrelle,1986-02-15,1986,1986-06-07,0.3,1,0,0,17,26,17
Gavin Christopher,1986-05-24,1986,1986-09-13,0.3,1,0,0,17,22,17
Aretha Franklin & George Michael,1987-02-21,1987,1987-06-13,0.3,1,1,1,17,1,17
Tami Show,1988-03-12,1988,1991-10-26,3.6,2,0,0,17,28,8.5
Annie Lennox & Al Green,1988-11-05,1988,1989-02-25,0.3,1,1,0,17,9,17
Inner City,1989-03-04,1989,1990-04-07,1.1,2,0,0,17,73,8.5
Lightning Seeds,1990-05-19,1990,1992-05-02,2.0,2,0,0,17,31,8.5
Queensryche,1991-03-23,1991,1991-07-13,0.3,1,1,0,17,9,17
Laissez Faire,1991-12-07,1991,1992-03-28,0.3,1,0,0,17,64,17
The Shamen,1991-12-14,1991,1992-04-04,0.3,1,0,0,17,38,17
Clivilles & Cole,1992-01-11,1992,1992-05-02,0.3,1,0,0,17,44,17
Mitch Malloy,1992-05-02,1992,1992-09-26,0.4,2,0,0,17,49,8.5
Sound Factory,1992-12-26,1992,1993-04-17,0.3,1,0,0,17,58,17
Chaka Demus & Pliers,1993-01-02,1993,1993-04-24,0.3,1,0,0,17,57,17
Fu-Schnickens W/ Shaquille O'Neal,1993-07-03,1993,1993-10-23,0.3,1,0,0,17,39,17
Sagat,1994-01-01,1994,1994-04-23,0.3,1,0,0,17,63,17
Sudden Change,1994-03-12,1994,1994-07-02,0.3,1,0,0,17,56,17
The Puppies,1994-07-02,1994,1994-10-22,0.3,1,0,0,17,40,17
Nine,1994-12-24,1994,1995-04-15,0.3,1,0,0,17,50,17
Michael Jackson & Janet Jackson,1995-06-17,1995,1995-10-07,0.3,1,1,0,17,5,17
N-Trance,1996-01-20,1996,1996-05-11,0.3,1,0,0,17,62,17
A+,1996-08-03,1996,1998-11-28,2.3,2,0,0,17,63,8.5
The Braids,1996-10-19,1996,1997-02-08,0.3,1,0,0,17,42,17
Camp Lo,1997-01-04,1997,1997-04-26,0.3,1,0,0,17,50,17
Joose,1997-03-22,1997,1997-07-12,0.3,1,0,0,17,51,17
Raybon Bros.,1997-06-14,1997,1997-10-04,0.3,1,0,0,17,22,17
Rampage,1997-07-19,1997,1997-11-08,0.3,1,0,0,17,34,17
Deja Vu,1998-03-14,1998,1998-07-04,0.3,1,0,0,17,58,17
Tatyana Ali,1998-08-08,1998,1998-11-28,0.3,1,1,0,17,6,17
Whitney Houston & Mariah Carey,1998-12-05,1998,1999-03-27,0.3,1,0,0,17,15,17
BLACKstreet & Mya,1998-12-05,1998,1999-03-27,0.3,1,0,0,17,14,17
Cake,1998-12-05,1998,1999-03-27,0.3,1,0,0,17,78,17
Sporty Thievz,1999-05-15,1999,1999-09-04,0.3,1,0,0,17,12,17
J-Shin,1999-12-25,1999,2000-04-15,0.3,1,0,0,17,34,17
Black Rob,2000-03-04,2000,2000-06-24,0.3,1,0,0,17,43,17
Lara Fabian,2000-06-10,2000,2000-09-30,0.3,1,0,0,17,32,17
Aaron Carter,2000-08-26,2000,2001-05-05,0.7,2,0,0,17,35,8.5
Jonell & Method Man,2001-12-15,2001,2002-04-06,0.3,1,0,0,17,62,17
Kevin Denney,2002-02-02,2002,2002-05-25,0.3,1,0,0,17,76,17
R. Kelly & Jay-Z,2002-03-30,2002,2004-12-18,2.7,2,0,0,17,39,8.5
Aaron Lines,2002-12-28,2002,2003-04-19,0.3,1,0,0,17,38,17
Fountains Of Wayne,2003-10-11,2003,2004-01-31,0.3,1,0,0,17,21,17
Ashley Parker Angel,2006-04-29,2006,2006-08-05,0.3,2,0,0,17,12,8.5
Brooke Hogan,2006-08-19,2006,2006-12-16,0.3,1,0,0,17,33,17
MIKA,2007-02-17,2007,2013-09-28,6.6,3,0,0,17,57,5.7
Shawty Lo,2008-01-26,2008,2008-05-17,0.3,1,0,0,17,31,17
Flex,2008-03-08,2008,2008-08-16,0.4,1,0,0,17,86,17
Ester Dean,2009-09-26,2009,2010-01-16,0.3,1,0,0,17,38,17
YC,2011-04-16,2011,2011-08-06,0.3,1,0,0,17,42,17
Chief Keef,2012-09-08,2012,2013-03-30,0.6,2,0,0,17,56,8.5
James Newton Howard,2014-12-13,2014,2015-04-04,0.3,1,0,0,17,12,17
Dae Dae,2016-08-06,2016,2016-11-26,0.3,1,0,0,17,66,17
Marian Hill,2017-02-04,2017,2017-05-27,0.3,1,0,0,17,21,17
Rae Sremmurd & Juicy J,2018-03-17,2018,2018-07-07,0.3,1,0,0,17,28,17
XXXTENTACION x Lil Pump,2018-11-10,2018,2019-03-02,0.3,1,0,0,17,28,17
"Lunay, Daddy Yankee & Bad Bunny",2019-05-25,2019,2019-09-14,0.3,1,0,0,17,66,17
J Balvin & Bad Bunny,2019-07-13,2019,2026-03-14,6.7,2,0,0,17,27,8.5
Thurl Ravenscroft,2020-01-04,2020,2026-01-03,6.0,1,0,0,17,31,17
Lady A,2020-10-31,2020,2021-11-06,1.0,2,0,0,17,33,8.5
Bad Bunny & Rosalia,2020-12-12,2020,2021-05-29,0.5,1,0,0,17,53,17
Lil Baby & Lil Durk,2021-06-12,2021,2021-07-03,0.1,12,0,0,17,21,1.4
Coldplay x BTS,2021-10-09,2021,2022-01-29,0.3,1,1,1,17,1,17
Eartha Kitt,2021-12-25,2021,2026-01-03,4.0,1,0,0,17,19,17
Ari Lennox,2022-01-08,2022,2022-04-30,0.3,1,0,0,17,66,17
Yung Gravy,2022-07-23,2022,2022-11-12,0.3,1,0,0,17,30,17
Yandel & Feid,2023-02-18,2023,2023-06-24,0.3,1,0,0,17,71,17
Maluma & Carin Leon,2023-10-07,2023,2024-02-03,0.3,1,0,0,17,65,17
¥$: Ye & Ty Dolla $ign,2024-03-23,2024,2024-06-29,0.3,3,1,0,17,4,5.7
Central Cee & Lil Baby,2024-06-08,2024,2024-09-28,0.3,1,0,0,17,18,17
Sexyy Red & Drake,2024-06-08,2024,2024-09-28,0.3,1,0,0,17,44,17
Twice,2025-08-02,2025,2025-11-22,0.3,1,0,0,17,51,17
The Shields,1958-08-25,1958,1958-12-08,0.3,1,0,0,16,15,16
Harvey & The Moonglows,1958-09-15,1958,1958-12-29,0.3,1,0,0,16,22,16
Reg Owen & His Orchestra,1958-12-08,1958,1959-03-23,0.3,1,1,0,16,10,16
Bill Parsons,1958-12-22,1958,1959-04-06,0.3,1,1,0,16,2,16
Cathy Carr,1959-01-26,1959,1959-06-29,0.4,2,0,0,16,42,8
Franck Pourcel's French Fiddles,1959-04-06,1959,1959-07-20,0.3,1,1,0,16,9,16
Preston Epps,1959-05-18,1959,1960-08-29,1.3,2,0,0,16,14,8
Big Jay McNeely And Band,1959-05-25,1959,1959-09-07,0.3,1,0,0,16,44,16
Jackie Lee,1959-06-29,1959,1966-02-19,6.6,2,0,0,16,14,8
Ronnie Hawkins and The Hawks,1959-08-17,1959,1959-11-30,0.3,1,0,0,16,26,16
The Mormon Tabernacle Choir,1959-09-07,1959,1959-12-21,0.3,1,0,0,16,13,16
Fireflies,1959-09-07,1959,1959-12-21,0.3,1,0,0,16,21,16
The Paradons,1960-08-22,1960,1960-12-05,0.3,1,0,0,16,18,16
Larry Verne,1960-08-29,1960,1961-01-02,0.3,2,1,1,16,1,8
Joe Jones,1960-09-19,1960,1961-04-17,0.6,2,1,0,16,3,8
Etta Jones,1960-11-07,1960,1961-03-13,0.3,3,0,0,16,36,5.3
"The Miracles (featuring Bill ""Smokey"" Robinson)",1960-12-12,1960,1961-03-27,0.3,1,1,0,16,2,16
The Larks,1961-03-06,1961,1965-02-06,3.9,2,1,0,16,7,8
Kay Starr,1961-03-20,1961,1962-11-17,1.7,3,0,0,16,49,5.3
Roy Drusky,1961-04-10,1961,1961-07-24,0.3,1,0,0,16,35,16
The Starlets,1961-04-24,1961,1961-08-07,0.3,1,0,0,16,38,16
Tommy Hunt,1961-09-04,1961,1963-12-07,2.3,3,0,0,16,48,5.3
Don & Juan,1962-02-10,1962,1962-11-10,0.7,2,1,0,16,7,8
Stan Getz/Charlie Byrd,1962-09-29,1962,1963-01-12,0.3,1,0,0,16,15,16
Les Cooper and the Soul Rockers,1962-10-06,1962,1963-02-02,0.3,1,0,0,16,22,16
"Esther Phillips ""Little Esther""",1962-10-27,1962,1967-06-10,4.6,1,1,0,16,8,16
Johnny Thunder,1962-12-22,1962,1965-12-25,3.0,2,1,0,16,4,8
Chantay's,1963-03-02,1963,1963-06-15,0.3,1,1,0,16,4,16
Joe Hinton,1963-06-01,1963,1964-10-31,1.4,3,0,0,16,13,5.3
Tracey Dey,1963-09-14,1963,1964-06-13,0.7,3,0,0,16,51,5.3
Los Indios Tabajaras,1963-09-21,1963,1964-03-21,0.5,2,1,0,16,6,8
Jackie Ross,1964-08-01,1964,1965-02-20,0.6,3,0,0,16,11,5.3
P.J. Proby,1964-09-05,1964,1967-04-01,2.6,3,0,0,16,23,5.3
Julie Rogers,1964-11-21,1964,1965-03-13,0.3,2,1,0,16,10,8
O.V. Wright,1965-08-07,1965,1971-01-02,5.4,3,0,0,16,54,5.3
The Brass Ring,1966-03-12,1966,1967-03-18,1.0,2,0,0,16,32,8
Shades Of Blue,1966-05-07,1966,1966-10-22,0.5,2,0,0,16,12,8
Shorty Long,1966-09-24,1966,1968-08-10,1.9,3,1,0,16,8,5.3
The Artistics,1966-12-17,1966,1967-04-22,0.3,2,0,0,16,55,8
Robert Knight,1967-09-30,1967,1968-10-26,1.1,3,0,0,16,13,5.3
Four Jacks And A Jill,1968-03-30,1968,1968-08-17,0.4,2,0,0,16,18,8
Friend And Lover,1968-05-18,1968,1968-09-07,0.3,2,1,0,16,10,8
Vanilla Fudge,1968-10-05,1968,1969-04-05,0.5,3,0,0,16,38,5.3
Bobbie Gentry & Glen Campbell,1968-10-26,1968,1970-04-18,1.5,2,0,0,16,27,8
The Flying Machine,1969-10-04,1969,1970-02-28,0.4,2,1,0,16,5,8
Savoy Brown,1969-11-29,1969,1981-11-07,11.9,3,0,0,16,68,5.3
The Tee Set,1970-01-24,1970,1970-05-30,0.3,2,1,0,16,5,8
Daddy Dewdrop,1971-03-06,1971,1971-06-19,0.3,1,1,0,16,9,16
Paul Humphrey & His Cool Aid Chemists,1971-03-13,1971,1971-06-26,0.3,1,0,0,16,29,16
Donny Osmond of The Osmonds,1971-03-27,1971,1971-07-10,0.3,1,1,0,16,7,16
Cymarron,1971-06-12,1971,1971-10-23,0.4,2,0,0,16,17,8
Jonathan Edwards,1971-11-13,1971,1972-02-26,0.3,1,1,0,16,4,16
Little Jimmy Osmond,1972-04-22,1972,1973-02-17,0.8,2,0,0,16,38,8
Holland-Dozier,1972-09-30,1972,1973-02-10,0.4,2,0,0,16,52,8
Kenny Loggins & Jim Messina,1972-11-11,1972,1973-02-24,0.3,1,1,0,16,4,16
Paul Simon (with The Dixie Hummingbirds),1973-08-04,1973,1973-11-17,0.3,1,1,0,16,2,16
Mike Oldfield,1974-02-23,1974,1974-06-08,0.3,1,1,0,16,7,16
"Marvin Hamlisch/""The Sting""",1974-03-23,1974,1974-07-06,0.3,1,1,0,16,3,16
Gene Redding,1974-05-04,1974,1974-08-17,0.3,1,0,0,16,24,16
The Joneses,1974-10-05,1974,1975-01-18,0.3,1,0,0,16,47,16
Shirley Brown,1974-11-02,1974,1975-05-17,0.5,2,0,0,16,22,8
Johnny Guitar Watson,1975-10-04,1975,1977-09-24,2.0,2,0,0,16,41,8
Average White Band,1976-09-04,1976,1980-08-09,3.9,2,0,0,16,40,8
Meri Wilson,1977-06-04,1977,1977-09-17,0.3,1,0,0,16,18,16
The Floaters,1977-07-09,1977,1977-10-22,0.3,1,1,0,16,2,16
Ronnie McDowell,1977-09-10,1977,1978-04-08,0.6,2,0,0,16,13,8
Bobby Arvon,1977-12-03,1977,1978-03-18,0.3,1,0,0,16,72,16
Love And Kisses,1978-05-06,1978,1978-08-19,0.3,1,0,0,16,22,16
The Tarney/Spencer Band,1978-07-22,1978,1981-10-10,3.2,2,0,0,16,74,8
John Travolta & Olivia Newton-John & Cast,1978-08-05,1978,1978-11-18,0.3,1,1,0,16,5,16
Don Ray,1978-09-23,1978,1979-01-13,0.3,1,0,0,16,44,16
Chanson,1978-11-11,1978,1979-02-24,0.3,1,0,0,16,21,16
Bell & James,1979-01-27,1979,1979-05-12,0.3,1,0,0,16,15,16
Ironhorse,1979-03-17,1979,1980-05-31,1.2,2,0,0,16,36,8
Rex Smith,1979-04-21,1979,1979-08-04,0.3,1,1,0,16,10,16
France Joli,1979-09-01,1979,1979-12-15,0.3,1,0,0,16,15,16
Amy Holland,1980-08-09,1980,1980-11-22,0.3,1,0,0,16,22,16
Phil Seymour,1981-01-24,1981,1981-05-09,0.3,1,0,0,16,22,16
Jim Photoglo,1981-04-18,1981,1981-08-01,0.3,1,0,0,16,25,16
Jim Steinman,1981-05-30,1981,1981-09-12,0.3,1,0,0,16,32,16
The Afternoon Delights,1981-07-25,1981,1981-11-07,0.3,1,0,0,16,33,16
Queen & David Bowie,1981-11-07,1981,2016-01-30,34.2,1,0,0,16,29,16
Bill Champlin,1981-12-26,1981,1982-09-18,0.7,2,0,0,16,55,8
Leslie Pearl,1982-05-22,1982,1982-09-04,0.3,1,0,0,16,28,16
Yaz,1982-09-18,1982,1983-04-16,0.6,2,0,0,16,67,8
Julio Iglesias & Diana Ross,1984-07-07,1984,1984-10-20,0.3,1,0,0,16,19,16
John Hunter,1984-12-08,1984,1985-03-23,0.3,1,0,0,16,39,16
Bronski Beat,1984-12-22,1984,1985-04-06,0.3,1,0,0,16,48,16
Cock Robin,1985-06-15,1985,1985-09-28,0.3,1,0,0,16,35,16
Oingo Boingo,1985-08-31,1985,1986-02-15,0.5,2,0,0,16,45,8
Opus,1986-01-25,1986,1986-05-10,0.3,1,0,0,16,32,16
Jesse Johnson (Featuring Sly Stone),1986-10-25,1986,1987-02-07,0.3,1,0,0,16,53,16
Timbuk 3,1986-10-25,1986,1987-02-07,0.3,1,0,0,16,19,16
Jeff Lorber & Karyn White,1986-12-06,1986,1987-03-21,0.3,1,0,0,16,27,16
Kool Moe Dee,1987-04-18,1987,1988-07-09,1.2,2,0,0,16,62,8
David Hallyday,1987-08-29,1987,1991-07-27,3.9,2,0,0,16,51,8
Underworld,1988-04-16,1988,1989-10-14,1.5,2,0,0,16,67,8
House Of Lords,1989-01-07,1989,1991-03-02,2.1,2,0,0,16,58,8
Deon Estus,1989-02-25,1989,1989-06-10,0.3,1,1,0,16,5,16
BulletBoys,1989-04-29,1989,1989-09-23,0.4,2,0,0,16,71,8
Perfect Gentlemen,1990-04-14,1990,1990-07-28,0.3,1,1,0,16,10,16
Partners In Kryme,1990-04-21,1990,1990-08-04,0.3,1,0,0,16,13,16
The West Coast Rap All-Stars,1990-06-23,1990,1990-10-06,0.3,1,0,0,16,35,16
George LaMond (Duet,1990-12-01,1990,1991-03-16,0.3,1,0,0,16,49,16
The Triplets,1991-03-16,1991,1991-06-29,0.3,1,0,0,16,14,16
Voices That Care,1991-03-16,1991,1991-06-29,0.3,1,0,0,16,11,16
Aftershock,1991-03-30,1991,1991-07-13,0.3,1,0,0,16,52,16
David A. Stewart,1991-05-18,1991,1991-08-31,0.3,1,0,0,16,11,16
The Farm,1991-09-28,1991,1992-01-11,0.3,1,0,0,16,41,16
Clubland,1992-01-04,1992,1992-06-13,0.4,2,0,0,16,79,8
Babyface (Featuring Toni Braxton),1992-07-25,1992,1992-11-07,0.3,1,0,0,16,29,16
Smart E's,1992-10-10,1992,1993-01-23,0.3,1,0,0,16,60,16
The S.O.U.L. S.Y.S.T.E.M.,1992-11-28,1992,1993-03-13,0.3,1,0,0,16,34,16
Dan Baird,1992-12-05,1992,1993-03-20,0.3,1,0,0,16,26,16
Black Moon,1993-02-27,1993,1994-06-25,1.3,2,0,0,16,86,8
Blackgirl,1994-02-12,1994,1994-09-24,0.6,2,0,0,16,71,8
H-Town/Al B. Sure!,1994-04-16,1994,1994-07-30,0.3,1,0,0,16,57,16
M People,1994-05-07,1994,1994-08-20,0.3,1,0,0,16,34,16
Keith Sweat (Featuring Kut Klose),1994-10-15,1994,1995-01-28,0.3,1,0,0,16,62,16
K-Ci Hailey,1995-02-18,1995,1995-06-03,0.3,1,0,0,16,17,16
Keith Martin,1995-03-04,1995,1995-06-17,0.3,1,0,0,16,53,16
Letters To Cleo,1995-03-25,1995,1995-09-23,0.5,2,0,0,16,56,8
Tony Thompson,1995-05-27,1995,1995-09-09,0.3,1,0,0,16,59,16
L.V.,1995-11-18,1995,1996-03-02,0.3,1,0,0,16,63,16
Tha Dogg Pound,1996-01-06,1996,1996-04-20,0.3,1,0,0,16,45,16
The Original,1996-10-19,1996,1997-02-01,0.3,1,0,0,16,66,16
Lutricia McNeal,1998-01-03,1998,1998-04-18,0.3,1,0,0,16,63,16
David Kersh,1998-02-14,1998,1998-05-30,0.3,1,0,0,16,67,16
Timbaland & Magoo,1998-05-02,1998,2003-08-30,5.3,2,0,0,16,37,8
John Forte,1998-05-30,1998,1998-09-12,0.3,1,0,0,16,59,16
Inoj,1998-08-22,1998,1998-12-05,0.3,1,1,0,16,6,16
TQ,1998-10-03,1998,1999-01-16,0.3,1,0,0,16,12,16
T.W.D.Y.,1999-05-08,1999,1999-08-21,0.3,1,0,0,16,90,16
Marc Nelson,1999-10-02,1999,2000-01-15,0.3,1,0,0,16,27,16
Sole,1999-10-30,1999,2000-02-12,0.3,1,0,0,16,21,16
NAS,2000-03-25,2000,2000-07-08,0.3,1,0,0,16,59,16
Mikaila,2000-11-25,2000,2001-03-10,0.3,1,0,0,16,25,16
"R.L., Snoop Dogg & Lil' Kim",2001-10-06,2001,2002-01-19,0.3,1,0,0,16,84,16
Jermaine Dupri,2001-10-20,2001,2005-09-24,3.9,2,0,0,16,60,8
NB Ridaz,2002-01-19,2002,2005-07-30,3.5,3,0,0,16,84,5.3
Isyss,2002-06-08,2002,2003-01-11,0.6,2,0,0,16,71,8
Smilez & Southstar,2003-01-04,2003,2003-04-19,0.3,1,0,0,16,28,16
Yeah Yeah Yeahs,2004-03-13,2004,2006-04-22,2.1,2,0,0,16,87,8
Mis-Teeq,2004-05-22,2004,2004-09-04,0.3,1,0,0,16,35,16
Charlie Wilson,2005-08-06,2005,2009-05-23,3.8,2,0,0,16,67,8
Dashboard Confessional,2006-06-10,2006,2007-07-07,1.1,2,0,0,16,44,8
Apocalyptica,2008-11-01,2008,2009-02-14,0.3,1,0,0,16,78,16
Kristinia DeBarge,2009-05-09,2009,2009-08-22,0.3,1,0,0,16,15,16
Roscoe Dash,2010-02-13,2010,2012-01-14,1.9,2,0,0,16,46,8
Greg Bates,2012-10-06,2012,2013-01-19,0.3,1,0,0,16,66,16
RaeLynn,2014-11-08,2014,2015-02-21,0.3,1,0,0,16,61,16
Rudimental,2015-10-17,2015,2016-02-06,0.3,1,0,0,16,48,16
Marc E. Bassy,2016-07-30,2016,2016-11-12,0.3,1,0,0,16,58,16
2 Chainz x Gucci Mane x Quavo,2017-02-11,2017,2017-07-15,0.4,1,0,0,16,70,16
Shawn Mendes X Zedd,2018-04-07,2018,2019-01-19,0.8,1,0,0,16,48,16
Tory Lanez & Rich The Kid,2018-11-10,2018,2019-02-23,0.3,1,0,0,16,43,16
Ali Gatie,2019-06-29,2019,2020-02-08,0.6,2,0,0,16,70,8
"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2019-08-24,2019,2019-12-07,0.3,1,0,0,16,11,16
Noah Cyrus & Leon Bridges,2020-01-11,2020,2020-07-04,0.5,1,0,0,16,85,16
VEDO,2020-09-26,2020,2021-05-01,0.6,1,0,0,16,75,16
Tenille Arts,2021-01-30,2021,2021-05-15,0.3,1,0,0,16,50,16
"Stephanie Beatriz, Olga Merediz & Encanto Cast",2022-01-15,2022,2022-04-30,0.3,1,0,0,16,20,16
Sebastian Yatra,2022-01-15,2022,2022-04-30,0.3,1,0,0,16,36,16
The Walters,2022-01-15,2022,2022-05-14,0.3,1,0,0,16,71,16
Tiesto & Ava Max,2022-02-12,2022,2022-05-28,0.3,1,0,0,16,42,16
Nicki Minaj X Lil Baby,2022-02-19,2022,2022-05-14,0.2,2,1,0,16,2,8
Tyga X Doja Cat,2022-03-12,2022,2022-06-25,0.3,1,0,0,16,43,16
Marshmello & Khalid,2022-07-16,2022,2022-10-29,0.3,1,0,0,16,40,16
Junior H x Peso Pluma,2023-04-22,2023,2023-08-05,0.3,1,0,0,16,55,16
Yahritza y Su Esencia x Grupo Frontera,2023-05-06,2023,2023-08-19,0.3,1,0,0,16,69,16
Justin Moore & Priscilla Block,2023-05-20,2023,2023-09-02,0.3,1,0,0,16,37,16
mgk & Jelly Roll,2024-08-10,2024,2024-11-30,0.3,1,0,0,16,33,16
Cynthia Erivo,2024-12-07,2024,2025-12-13,1.0,4,0,0,16,44,4
PLUTO & YKNIECE,2025-05-03,2025,2025-08-16,0.3,1,0,0,16,51,16
